0 4093
1 4092
2 4092
3 4092
4 4092
5 4092
6 4092
7 4092
8 4094
9 4092
10 4092
11 4092
12 4093
13 4092
14 4092
15 4092
16 4092
17 4092
18 4092
19 4094
20 4094
21 4093
22 4094
23 4092
24 4092
25 4092
26 4092
27 4091
28 4092
29 4092
30 4094
31 4094
32 4094
33 4092
34 4092
35 4092
36 4092
37 4092
38 4092
39 4094
40 4092
41 4092
42 4092
43 4094
44 4094
45 4093
46 4092
47 4092
48 4092
49 4092
50 4092
51 4094
52 4092
53 4092
54 4094
55 4092
56 4094
57 4092
58 4092
59 4092
60 4092
61 4091
62 4092
63 4094
64 4092
65 4094
66 4092
67 4092
68 4092
69 4092
70 4092
71 4092
72 4092
73 4092
74 4092
75 4094
76 4092
77 4094
78 4092
79 4092
80 4094
81 4092
82 4092
83 4092
84 4092
85 4092
86 4090
87 4092
88 4092
89 4094
90 4092
91 4093
92 4092
93 4092
94 4092
95 4092
96 4092
97 4092
98 4092
99 4092
100 4094
101 4094
102 4093
103 4094
104 4092
105 4093
106 4092
107 4095
108 4092
109 4092
110 4092
111 4092
112 4092
113 4092
114 4094
115 4092
116 4092
117 4092
118 4092
119 4092
120 4091
121 4094
122 4092
123 4092
124 4092
125 4092
126 4094
127 4092
128 4092
129 4092
130 4092
131 4092
132 4094
133 4092
134 4094
135 4094
136 4092
137 4094
138 4092
139 4093
140 4092
141 4094
142 4092
143 4094
144 4092
145 4092
146 4094
147 4092
148 4092
149 4092
150 4092
151 4092
152 4092
153 4092
154 4092
155 4092
156 4092
157 4094
158 4092
159 4094
160 4092
161 4092
162 4092
163 4092
164 4092
165 4092
166 4092
167 4095
168 4094
169 4094
170 4094
171 4092
172 4092
173 4093
174 4092
175 4092
176 4092
177 4094
178 4092
179 4094
180 4094
181 4092
182 4092
183 4092
184 4092
185 4092
186 4092
187 4092
188 4094
189 4092
190 4092
191 4094
192 4092
193 4092
194 4094
195 4093
196 4094
197 4092
198 4092
199 4091
200 4094
201 4092
202 4092
203 4092
204 4092
205 4094
206 4092
207 4093
208 4092
209 4092
210 4092
211 4090
212 4094
213 4092
214 4092
215 4094
216 4092
217 4092
218 4093
219 4092
220 4094
221 4092
222 4092
223 4094
224 4092
225 4092
226 4094
227 4092
228 4094
229 4093
230 4092
231 4092
232 4092
233 4094
234 4094
235 4094
236 4094
237 4092
238 4092
239 4094
240 4092
241 4092
242 4092
243 4092
244 4092
245 4092
246 4094
247 4094
248 4094
249 4092
250 4092
251 4092
252 4093
253 4092
254 4092
255 4092
256 4094
257 4092
258 4094
259 4092
260 4092
261 4094
262 4092
263 4092
264 4092
265 4092
266 4092
267 4094
268 4092
269 4094
270 4094
271 4094
272 4092
273 4092
274 4094
275 4092
276 4092
277 4092
278 4094
279 4092
280 4092
281 4092
282 4094
283 4094
284 4092
285 4092
286 4092
287 4092
288 4092
289 4092
290 4092
291 4092
292 4092
293 4094
294 4092
295 4092
296 4094
297 4093
298 4092
299 4092
300 4092
301 4094
302 4092
303 4095
304 4092
305 4092
306 4092
307 4092
308 4092
309 4092
310 4092
311 4092
312 4092
313 4095
314 4092
315 4092
316 4092
317 4094
318 4094
319 4092
320 4092
321 4093
322 4092
323 4094
324 4090
325 4090
326 4092
327 4094
328 4092
329 4094
330 4093
331 4092
332 4092
333 4092
334 4092
335 4092
336 4094
337 4092
338 4092
339 4092
340 4094
341 4092
342 4093
343 4092
344 4092
345 4092
346 4092
347 4094
348 4092
349 4094
350 4092
351 4092
352 4092
353 4092
354 4092
355 4092
356 4092
357 4092
358 4092
359 4092
360 4094
361 4095
362 4092
363 4094
364 4094
365 4092
366 4092
367 4093
368 4092
369 4092
370 4092
371 4092
372 4092
373 4092
374 4092
375 4094
376 4094
377 4092
378 4092
379 4092
380 4092
381 4092
382 4094
383 4092
384 4095
385 4094
386 4092
387 4092
388 4092
389 4092
390 4092
391 4092
392 4092
393 4092
394 4092
395 4094
396 4094
397 4094
398 4092
399 4092
400 4092
401 4092
402 4092
403 4092
404 4092
405 4092
406 4092
407 4094
408 4094
409 4092
410 4092
411 4093
412 4093
413 4092
414 4092
415 4092
416 4092
417 4092
418 4092
419 4094
420 4094
421 4094
422 4094
423 4094
424 4092
425 4092
426 4092
427 4092
428 4092
429 4092
430 4094
431 4094
432 4093
433 4094
434 4093
435 4092
436 4092
437 4092
438 4092
439 4092
440 4092
441 4094
442 4094
443 4094
444 4092
445 4094
446 4092
447 4092
448 4092
449 4092
450 4092
451 4092
452 4094
453 4094
454 4092
455 4092
456 4093
457 4092
458 4092
459 4093
460 4092
461 4092
462 4092
463 4092
464 4092
465 4094
466 4092
467 4092
468 4092
469 4092
470 4092
471 4092
472 4092
473 4092
474 4092
475 4090
476 4094
477 4092
478 4092
479 4094
480 4094
481 4092
482 4094
483 4092
484 4092
485 4092
486 4092
487 4095
488 4092
489 4094
490 4094
491 4092
492 4093
493 4092
494 4092
495 4092
496 4092
497 4092
498 4094
499 4094
500 4092
501 4093
502 4094
503 4092
504 4092
505 4092
506 4094
507 4092
508 4094
509 4092
510 4094
511 4092
512 4094
513 4092
514 4092
515 4092
516 4092
517 4092
518 4092
519 4092
520 4092
521 4094
522 4092
523 4094
524 4092
525 4094
526 4092
527 4092
528 4092
529 4092
530 4092
531 4092
532 4092
533 4094
534 4092
535 4092
536 4092
537 4092
538 4094
539 4092
540 4092
541 4092
542 4092
543 4092
544 4092
545 4094
546 4092
547 4092
548 4092
549 4092
550 4093
551 4092
552 4092
553 4092
554 4090
555 4092
556 4092
557 4092
558 4094
559 4092
560 4094
561 4092
562 4093
563 4092
564 4092
565 4092
566 4092
567 4092
568 4094
569 4092
570 4092
571 4094
572 4092
573 4092
574 4092
575 4092
576 4092
577 4092
578 4092
579 4094
580 4094
581 4094
582 4094
583 4092
584 4094
585 4092
586 4092
587 4092
588 4092
589 4092
590 4094
591 4092
592 4094
593 4090
594 4094
595 4092
596 4092
597 4092
598 4092
599 4092
600 4092
601 4092
602 4094
603 4092
604 4092
605 4092
606 4092
607 4092
608 4092
609 4093
610 4092
611 4092
612 4092
613 4092
614 4092
615 4094
616 4092
617 4094
618 4092
619 4092
620 4093
621 4092
622 4092
623 4092
624 4092
625 4092
626 4092
627 4094
628 4092
629 4092
630 4092
631 4092
632 4092
633 4092
634 4092
635 4092
636 4092
637 4092
638 4092
639 4094
640 4094
641 4093
642 4092
643 4092
644 4092
645 4092
646 4092
647 4092
648 4094
649 4092
650 4095
651 4094
652 4094
653 4092
654 4092
655 4092
656 4093
657 4092
658 4090
659 4090
660 4095
661 4094
662 4094
663 4094
664 4094
665 4092
666 4092
667 4092
668 4092
669 4092
670 4092
671 4092
672 4092
673 4092
674 4092
675 4094
676 4094
677 4092
678 4092
679 4092
680 4092
681 4092
682 4092
683 4092
684 4094
685 4092
686 4092
687 4092
688 4092
689 4092
690 4094
691 4092
692 4092
693 4092
694 4092
695 4092
696 4092
697 4094
698 4094
699 4092
700 4094
701 4092
702 4092
703 4092
704 4092
705 4092
706 4092
707 4092
708 4094
709 4092
710 4094
711 4094
712 4094
713 4092
714 4092
715 4092
716 4092
717 4092
718 4092
719 4090
720 4094
721 4092
722 4092
723 4094
724 4092
725 4092
726 4092
727 4092
728 4092
729 4094
730 4092
731 4092
732 4092
733 4094
734 4092
735 4094
736 4092
737 4092
738 4092
739 4092
740 4092
741 4092
742 4090
743 4092
744 4092
745 4092
746 4094
747 4092
748 4094
749 4093
750 4092
751 4092
752 4092
753 4092
754 4092
755 4092
756 4094
757 4094
758 4092
759 4092
760 4092
761 4092
762 4092
763 4092
764 4092
765 4092
766 4094
767 4092
768 4094
769 4094
770 4092
771 4092
772 4092
773 4092
774 4092
775 4092
776 4092
777 4092
778 4094
779 4092
780 4094
781 4092
782 4092
783 4094
784 4092
785 4092
786 4092
787 4092
788 4092
789 4092
790 4094
791 4092
792 4092
793 4092
794 4092
795 4092
796 4094
797 4092
798 4094
799 4092
800 4092
801 4094
802 4094
803 4092
804 4092
805 4094
806 4092
807 4092
808 4092
809 4092
810 4092
811 4090
812 4092
813 4094
814 4092
815 4092
816 4092
817 4094
818 4092
819 4092
820 4092
821 4092
822 4092
823 4092
824 4092
825 4092
826 4094
827 4094
828 4092
829 4092
830 4094
831 4092
832 4092
833 4092
834 4092
835 4094
836 4092
837 4092
838 4094
839 4094
840 4094
841 4092
842 4092
843 4092
844 4092
845 4094
846 4092
847 4092
848 4092
849 4094
850 4092
851 4092
852 4094
853 4093
854 4092
855 4092
856 4092
857 4092
858 4092
859 4094
860 4092
861 4094
862 4094
863 4094
864 4092
865 4092
866 4092
867 4092
868 4092
869 4092
870 4092
871 4092
872 4094
873 4092
874 4094
875 4094
876 4092
877 4092
878 4092
879 4094
880 4092
881 4092
882 4092
883 4092
884 4092
